comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
2824,Batrachocottus multiradiatus,,,,596,,,,,517.3
2825,Batrachocottus nicolskii,,,,597,,,,,511.6
2826,Bodianus bilunulatus,,,,600,,,,,545
2827,Bonapartia pedalioita,,,,602,,,,,514
2828,Brachydanio rerio,,,,604,,,,,556
2829,Carassius carassius,,,,608,,,,,525.5
2830,Cebus sp.,,,,610,,,,,563
2831,Chaetodon kleinii,,,,614,,,,,530
2832,Chauliodus sloanei,,,,618,,,,,488
2833,Chlamydera nuchalis,,,,621,,,,,574.5
2834,Citellus lateralis,,,,628,,,,,520
2835,Clupea harengus,,,,630,,,,,512.3
2836,Comephorus baicalensis,,,,631,,,,,501
2837,Comephorus dybowskii,,,,632,,,,,498.2
2838,Conger conger,,,,633,,,,,487
2839,Coregonus clupeoides,,,,635,,,,,536
2840,Coregonus lavaretus,,,,636,,,,,539.8
2841,Cottinella boulengeri,,,,638,,,,,495.7
2842,Cottocomephorus grewingki,,,,639,,,,,523
2843,Cottocomephorus inermis,,,,640,,,,,520.6
2844,Cottus kessleri,,,,641,,,,,546
2845,Ctenomys magellanicus,,,,644,,,,,510
2846,Ctenomys talarum,,,,645,,,,,510
2847,Cymatogaster aggregata,,,,646,,,,,529
2848,Dama dama,,,,650,,,,,543
2849,Damalichthys vacca,,,,651,,,,,545
2850,Danaus plexippus,,,,652,,,,,554
2851,Danio aequipinnatus,,,,653,,,,,560
2852,Dascyllus albisella,,,,654,,,,,510
2853,Dasyatis kuhlii,,,,655,,,,,551.1
2854,Diaphus holti,,,,659,,,,,491
2855,Dissostichus mawsoni,,,,663,,,,,503.7
2856,Dolichonyx orzivorous,,,,664,,,,,564.6
2857,Dromiceius novae-hollandae,,,,665,,,,,564
2858,Embiotoca jacksoni,,,,669,,,,,533
2859,Embiotoca lateralis,,,,670,,,,,536.4
2860,Etroplus suratensis,,,,674,,,,,550
2861,Gekko gecko,,,,684,,,,,521
2862,Geoclemys reevesii,,,,685,,,,,650
2863,Geotria australis,,,,686,,,,,615
2864,Hexagrammos octagrammus,,,,691,,,,,625
2865,Howella sherborni,,,,694,,,,,432
2866,Hypsurus caryi,,,,697,,,,,531.8
2867,Isoodon obesulus,,,,700,,,,,551
2868,Kuhlia sandvicensis,,,,702,,,,,518
2869,Lampanychtus ater,,,,704,,,,,485
2870,Lepidion eques,,,,708,,,,,481
2871,Leptocottus armatus,,,,709,,,,,503
2872,Limnocottus bergianus,,,,711,,,,,502.6
2873,Limnocottus eurystomus,,,,712,,,,,516.4
2874,Limnocottus griseus,,,,713,,,,,505.3
2875,Limnocottus pallidus,,,,714,,,,,500
2876,Melanochromus vermivorous,,,,717,,,,,555.2
2877,Meleagris gallopavo,,,,722,,,,,564.1
2878,Metriaclima zebra,,,,725,,,,,482
2879,Micrometrus aurora,,,,726,,,,,541.5
2880,Micrometrus minimus,,,,727,,,,,545.9
2881,Mugil cephalus,,,,729,,,,,520
2882,Mustelus henlei,,,,731,,,,,499
2883,Odocoileus virginianus,,,,741,,,,,540
2884,Oncorhynchus mykiss,,,,742,,,,,578
2885,Oreochromis nilocticus,,,,743,,,,,595
2886,Oreocromis niloticus,,,,744,,,,,614.2
2887,Osmerus eperlanus,,,,745,,,,,543
2888,Otolemus cassicaudatus,,,,747,,,,,545
2889,Pachystomias microdon,,,,748,,,,,539
2890,Pagothenia borchgrevinki,,,,749,,,,,498.5
2891,Paracottus knerii,,,,750,,,,,522.6
2892,Paralabrax clathratus,,,,751,,,,,520
2893,Parupeneus multifasciatus,,,,752,,,,,518
2894,Perca fluviatilis,,,,753,,,,,538.7
2895,Pervagor aspricaudus,,,,754,,,,,516
2896,Pervagor spilosoma,,,,755,,,,,510
2897,Phoca vitulina,,,,758,,,,,510.2
2898,Platichthys flesus,,,,762,,,,,512.2
2899,Platycercus elegans,,,,763,,,,,567
2900,Pollachius pollachius,,,,766,,,,,548
2901,Pomatoschistus minutus,,,,769,,,,,508.3
2902,Procottus jettelesi,,,,775,,,,,521
2903,Propithecus verreauxi coquereli,,,,776,,,,,558
2904,Pseudotropheus acei,,,,778,,,,,535.1
2905,Ptilorhynchus violaceus,,,,779,,,,,563.7
2906,Pundamilia azurea,,,,781,,,,,563.6
2907,Pundamilia nyererei,,,,782,,,,,568.2
2908,Pundamila sp.,,,,783,,,,,566.9
2909,Rana cancrivora,,,,787,,,,,502
2910,Rhinobatus typus,,,,791,,,,,559.4
2911,Rutilis rutilis,,,,795,,,,,536
2912,Salmo irideus,,,,797,,,,,598
2913,Salvelinus alpinus,,,,798,,,,,512.6
2914,Scardinius erythrophthalmus,,,,802,,,,,537.2
2915,Scenopoetes dentirostris,,,,803,,,,,557.8
2916,Scomberomorus sierra,,,,806,,,,,530
2917,Scopelarchus analis,,,,807,,,,,486
2918,Scopelogadus beanii,,,,808,,,,,488
2919,Sephanoides sephanoides,,,,810,,,,,560
2920,Sericulus crysocephalus,,,,811,,,,,561.8
2921,Seriphus politus,,,,812,,,,,504
2922,Sminthopsis crassicaudata,,,,815,,,,,535
2923,Sternoptyx diaphana,,,,825,,,,,487
2924,Tarsipes rostratus,,,,837,,,,,557
2925,Toxotes chatareus,,,,839,,,,,621.7
2926,Tramitichromis intermedius,,,,841,,,,,568.9
2927,Trematomus bernacchii,,,,842,,,,,502.3
2928,Triakis semifasciata,,,,845,,,,,502
2929,Trichechus manatus,,,,846,,,,,556
2930,Tursiops truncates,,,,848,,,,,524
2931,Upeneus tragula,,,,850,,,,,530
2932,Vinciguerria nimbaria,,,,853,,,,,478
2933,Zalembius rosaceus,,,,855,,,,,525.5
2934,Callistoctopus dierythraeus,,,,864,,,,,488
2935,Hapalochlaena maculosa,,,,866,,,,,486
2936,Idiosepius notoides,,,,867,,,,,493
2937,Octopus australis,,,,868,,,,,485
2938,Octopus tetricus,,,,869,,,,,488
2939,Sepia plangon,,,,870,,,,,500
2940,Sepioteuthis lessoniana,,,,871,,,,,505
2941,Acipenser baerii,,,,,0,,,,549
2942,Acipenser medirostrus,,,,,1,,,,540
2943,Acipenser ruthenus,,,,,2,,,,545
2944,Scaphirhynchus albus,,,,,4,,,,538
2945,Scaphirhynchus platorynchus,,,,,5,,,,534
2946,Polyodon spathula,,,,,6,,,,540
2947,Albula vulpes,,,,,7,,,,500
2948,Bellocia  koefoedi,,,,,8,,,,477
2949,Conocara macroptera,,,,,9,,,,478
2950,Conocara salmonea,,,,,11,,,,476
2951,Rouleina attrita,,,,,12,,,,485
2952,Rouleina maderensis,,,,,13,,,,477
2953,Xenodermichthys  copei,,,,,15,,,,478
2954,Platytroctes apus,,,,,17,,,,475
2955,Searsia koefoedi,,,,,18,,,,476
2956,Searsia koefoedi,,,,,19,,,,480
2957,Anguilla anguilla,,,,,21,,,,482
2958,Anguilla bicolor,,,,,22,,,,494
2959,Anguilla japonica,,,,,23,,,,497
2960,Histiobranchus bathybius,,,,,29,,,,477
2961,Synaphobranchus kaupii,,,,,32,,,,478
2962,Argentina silus,,,,,33,,,,483
2963,Opisthoproctus grimaldii,,,,,34,,,,480
2964,Atherina boyeri,,,,,36,,,,509
2965,Bathysaurus ferox,,,,,39,,,,478
2966,Bathysaurus mollis,,,,,40,,,,477
2967,Ahliesaurus berryi,,,,,41,,,,487
2968,Benthalbella  infans,,,,,42,,,,451
2969,Scopelarchus analis,,,,,43,,,,507
2970,Scopelarchus analis,,,,,44,,,,445
2971,Scopelarchus analis,,,,,45,,,,503
2972,Opsanus tau,,,,,48,,,,503
2973,Lipophrys pholis,,,,,54,,,,515
2974,Paracheirodon innesi,,,,,57,,,,523
2975,Metynnis argenteus,,,,,58,,,,533
2976,Aequidens pulcher,,,,,60,,,,501
2977,Amphilophus longimanus,,,,,61,,,,525
2978,Astatotilapia burtoni,,,,,62,,,,500
2979,Crenicichla frenata,,,,,65,,,,520
2980,Haplochromis azurea,,,,,68,,,,503
2981,Haplochromis nyererei,,,,,70,,,,505
2982,Lethrinops parvidens,,,,,73,,,,489
2983,Metriaclima melabranchion,,,,,78,,,,491
2984,Chimaera monstrosa,,,,,87,,,,485
2985,Hydrolagus mirabilis,,,,,88,,,,475
2986,Clupea harengus,,,,,90,,,,503
2987,Sardinops sagax,,,,,92,,,,502
2988,Anableps anableps,,,,,96,,,,506
2989,Alburnus alburnus,,,,,97,,,,515
2990,Ballerus ballerus,,,,,98,,,,518
2991,Cyprinus carpio,,,,,102,,,,525
2992,Danio malabaricus,,,,,103,,,,505
2993,Puntigrus tetrazona,,,,,104,,,,504
2994,Scardinius erythrophthalmus,,,,,105,,,,537
2995,Tribolodon hakonensis,,,,,108,,,,522
2996,Cyprinodon variegatus,,,,,109,,,,506
2997,Jordanella floridae,,,,,110,,,,511
2998,Elops  saurus,,,,,111,,,,518
2999,Micropoecilia parae,,,,,113,,,,503
3000,Esox lucius,,,,,118,,,,521
3001,Caelorhinchus labiatus,,,,,125,,,,479
3002,Coryphaenoides armatus,,,,,126,,,,483
3003,Coryphaenoides carapinus,,,,,127,,,,484
3004,Coryphaenoides carapinus,,,,,128,,,,482
3005,Coryphaenoides leptolepis,,,,,129,,,,482
3006,Coryphaenoides profundicolus,,,,,130,,,,483
3007,Coryphaenoides profundicolus,,,,,131,,,,482
3008,Malacocephalus laevis,,,,,133,,,,486
3009,Melanonus zugmayeri,,,,,134,,,,490
3010,Antimora  rostrata,,,,,136,,,,483
3011,Halargyreus johnsonii,,,,,137,,,,490
3012,Lepidion  eques,,,,,138,,,,486
3013,Mora moro,,,,,139,,,,488
3014,Gasterosteus aculeatus,,,,,140,,,,509
3015,Gobiesox maeandricus,,,,,142,,,,500
3016,Clevelandia ios,,,,,144,,,,520
3017,Istiophorus  platypterus,,,,,152,,,,484
3018,Lepisosteus platostomus,,,,,153,,,,529
3019,Diaphus rafinesquei,,,,,156,,,,488
3020,Electrona risso,,,,,157,,,,482
3021,Lampanyctus festivus,,,,,159,,,,489
3022,Nannobrachium atrum,,,,,161,,,,483
3023,Halosauropsis macrochir,,,,,164,,,,481
3024,Notacanthus bonapartei,,,,,165,,,,481
3025,Microstoma microstoma,,,,,169,,,,479
3026,Nansenia longicauda,,,,,170,,,,479
3027,Osmerus eperlanus,,,,,173,,,,518
3028,Zebrasoma velifer,,,,,182,,,,494
3029,Hyperoplus lanceolatus,,,,,184,,,,486
3030,Pristiapogon kallopterus,,,,,185,,,,492
3031,Chaetodon unimaculatus,,,,,191,,,,496
3032,Chiasmodon niger,,,,,193,,,,483
3033,Epigonus  telescopus,,,,,202,,,,492
3034,Helostoma temminkii,,,,,203,,,,523
3035,Makaira nigricans,,,,,205,,,,484
3036,Cirrhilabrus solorensis,,,,,208,,,,497
3037,Lates calcarifer,,,,,210,,,,516
3038,Lutjanus fulviflamma,,,,,215,,,,505
3039,Upeneus tragula,,,,,224,,,,498
3040,Perca  flavescens,,,,,232,,,,550
3041,Dascyllus trimaculatus,,,,,244,,,,491
3042,Ptilichthys goodei,,,,,248,,,,497
3043,Centropristis striata,,,,,249,,,,498
3044,Phytichthys  chirus,,,,,260,,,,522
3045,Stichaeus grigorjevi,,,,,262,,,,502
3046,Xiphister  atropurpureus,,,,,265,,,,503
3047,Cleisthenes herzensteini,,,,,271,,,,500
3048,Limanda aspera,,,,,275,,,,503
3049,Microstomus pacificus,,,,,279,,,,505
3050,Psettichthys melanostictus,,,,,284,,,,497
3051,Pseudopleuronectes herzensteini,,,,,286,,,,500
3052,Pseudopleuronectes obscurus,,,,,287,,,,525
3053,Lepidorhombus boscii,,,,,288,,,,489
3054,Oncorhynchus gorbuscha,,,,,289,,,,506
3055,Oncorhynchus keta,,,,,292,,,,505
3056,Oncorhynchus kisutch,,,,,294,,,,505
3057,Oncorhynchus tshawytscha,,,,,297,,,,508
3058,Salmo salar,,,,,298,,,,515
3059,Salmo trutta trutta,,,,,299,,,,532
3060,Peprilus stimillimus,,,,,301,,,,496
3061,Aphanopus  carbo,,,,,302,,,,477
3062,Asprocottus herzensteini,,,,,303,,,,488
3063,Cyphocottus eurystomus,,,,,305,,,,489
3064,Limnocottus bergianus,,,,,306,,,,490
3065,Bothragonus  swani,,,,,310,,,,500
3066,Comephorus dybowskii,,,,,313,,,,498
3067,Artedius fenestralis,,,,,314,,,,498
3068,Bero elegance,,,,,317,,,,507
3069,Leptocottus armatus,,,,,326,,,,509
3070,Megalocottus  platycephalus,,,,,327,,,,514
3071,Myoxocephalus jaok,,,,,329,,,,507
3072,Ruscarius meanyi,,,,,334,,,,496
3073,Paracottus knerii,,,,,344,,,,520
3074,Hemitripterus americanus,,,,,348,,,,505
3075,Hexagrammos stelleri,,,,,353,,,,496
3076,Pleurogrammus  azonus,,,,,355,,,,504
3077,Ameiurus catus,,,,,356,,,,541
3078,Liparis  greeni,,,,,360,,,,495
3079,Cottunculus thomsonii,,,,,361,,,,486
3080,Psychrolutes paradoxus,,,,,364,,,,483
3081,Sebastes flavidus,,,,,371,,,,497
3082,Trachyscorpia cristulata,,,,,372,,,,485
3083,Chelidonichthys lucerna,,,,,373,,,,502
3084,Gonostoma atlanticum,,,,,375,,,,484
3085,Ameiurus melas,,,,,376,,,,541
3086,Gonostoma denudatum,,,,,379,,,,482
3087,Sigmops bathyphilus,,,,,380,,,,481
3088,Sigmops elongatus,,,,,381,,,,484
3089,Ichthyococcus ovatus,,,,,382,,,,487
3090,Argyropelecus aculeatus,,,,,383,,,,475
3091,Bathophilus brevis,,,,,389,,,,483
3092,Borostomias elucens,,,,,390,,,,482
3093,Malacosteus niger,,,,,395,,,,522
3094,Pachystomias microdon,,,,,398,,,,522
3095,Stylephorus chordatus,,,,,401,,,,470
3096,Canthidermis maculata,,,,,402,,,,486
3097,Hippocampus angustus,,,,,403,,,,500
3098,Nerophis ophidion,,,,,405,,,,500
3099,Syngnathus leptorhynchus,,,,,407,,,,499
3100,Anoplogaster cornuta,,,,,413,,,,482
3101,Hoplostethus atlanticus,,,,,414,,,,482
3102,Hoplostethus mediterraneus mediterraneus,,,,,415,,,,483
3103,Cyttopsis roseus,,,,,416,,,,478
3104,Artemia salina,,,,,,0,,,410
3105,Acartia tonsa,,,,,,2,,,485
3106,Balanus amphitrite,,,,,,3,,,532
3107,Balanus balanoides,,,,,,5,,,520
3108,Balanus eburneus,,,,,,6,,,532
3109,Coronis scolopendra,,,,,,8,,,494
3110,Coronis scolopendra,,,,,,8,,,407
3111,Coronis scolopendra,,,,,,8,,,436
3112,Coronis scolopendra,,,,,,8,,,489
3113,Coronis scolopendra,,,,,,8,,,518
3114,Coronis scolopendra,,,,,,8,,,529
3115,Coronis scolopendra,,,,,,8,,,533
3116,Coronis scolopendra,,,,,,8,,,441
3117,Coronis scolopendra,,,,,,8,,,468
3118,Coronis scolopendra,,,,,,8,,,517
3119,Lysiosqullia sulcata,,,,,,9,,,499
3120,Lysiosqullia sulcata,,,,,,9,,,397
3121,Lysiosqullia sulcata,,,,,,9,,,434
3122,Lysiosqullia sulcata,,,,,,9,,,492
3123,Lysiosqullia sulcata,,,,,,9,,,516
3124,Lysiosqullia sulcata,,,,,,9,,,517
3125,Lysiosqullia sulcata,,,,,,9,,,538
3126,Lysiosqullia sulcata,,,,,,9,,,416
3127,Lysiosqullia sulcata,,,,,,9,,,461
3128,Lysiosqullia sulcata,,,,,,9,,,500
3129,Pullosquilla litoralis,,,,,,10,,,509
3130,Pullosquilla litoralis,,,,,,10,,,404
3131,Pullosquilla litoralis,,,,,,10,,,425
3132,Pullosquilla litoralis,,,,,,10,,,469
3133,Pullosquilla litoralis,,,,,,10,,,527
3134,Pullosquilla litoralis,,,,,,10,,,540
3135,Pullosquilla litoralis,,,,,,10,,,455
3136,Pullosquilla litoralis,,,,,,10,,,482
3137,Pullosquilla thomassini,,,,,,12,,,467
3138,Pullosquilla thomassini,,,,,,12,,,405
3139,Gonodactylellus affinis,,,,,,14,,,500
3140,Gonodactylellus affinis,,,,,,14,,,400
3141,Gonodactylellus affinis,,,,,,14,,,424
3142,Gonodactylellus affinis,,,,,,14,,,496
3143,Gonodactylellus affinis,,,,,,14,,,521
3144,Gonodactylellus affinis,,,,,,14,,,546
3145,Gonodactylellus affinis,,,,,,14,,,541
3146,Gonodactylellus affinis,,,,,,14,,,454
3147,Gonodactylellus affinis,,,,,,14,,,474
3148,Gonodactylellus affinis,,,,,,14,,,509
3149,Gonodactylaceus falcatus,,,,,,15,,,510
3150,Gonodactylaceus falcatus,,,,,,15,,,400
3151,Gonodactylaceus falcatus,,,,,,15,,,443
3152,Gonodactylaceus falcatus,,,,,,15,,,513
3153,Gonodactylaceus falcatus,,,,,,15,,,527
3154,Gonodactylaceus falcatus,,,,,,15,,,532
3155,Gonodactylaceus falcatus,,,,,,15,,,553
3156,Gonodactylaceus falcatus,,,,,,15,,,475
3157,Gonodactylaceus falcatus,,,,,,15,,,518
3158,Gonodactylaceus falcatus,,,,,,16,,,499
3159,Gonodactylus smithii,,,,,,17,,,517
3160,Gonodactylus smithii,,,,,,17,,,400
3161,Gonodactylus smithii,,,,,,17,,,440
3162,Gonodactylus smithii,,,,,,17,,,505
3163,Gonodactylus smithii,,,,,,17,,,528
3164,Gonodactylus smithii,,,,,,17,,,536
3165,Gonodactylus smithii,,,,,,17,,,552
3166,Gonodactylus smithii,,,,,,17,,,436
3167,Gonodactylus smithii,,,,,,17,,,469
3168,Gonodactylus smithii,,,,,,17,,,512
3169,Gonodactylopsis spongicola,,,,,,18,,,506
3170,Gonodactylopsis spongicola,,,,,,18,,,401
3171,Gonodactylopsis spongicola,,,,,,18,,,444
3172,Gonodactylopsis spongicola,,,,,,18,,,505
3173,Gonodactylopsis spongicola,,,,,,18,,,525
3174,Gonodactylopsis spongicola,,,,,,18,,,536
3175,Gonodactylopsis spongicola,,,,,,18,,,474
3176,Gonodactylopsis spongicola,,,,,,18,,,507
3177,Gonodactylopsis spongicola,,,,,,18,,,448
3178,Neogonodactylus curacaoensis,,,,,,19,,,467
3179,Neogonodactylus curacaoensis,,,,,,19,,,400
3180,Neogonodactylus oertstedii,,,,,,20,,,528
3181,Neogonodactylus oertstedii,,,,,,20,,,400
3182,Neogonodactylus oertstedii,,,,,,20,,,525
3183,Neogonodactylus oertstedii,,,,,,20,,,520
3184,Neogonodactylus oertstedii,,,,,,20,,,551
3185,Neogonodactylus oertstedii,,,,,,20,,,429
3186,Neogonodactylus oertstedii,,,,,,20,,,460
3187,Neogonodactylus oertstedii,,,,,,20,,,489
3188,Hemisquilla ensigera,,,,,,21,,,501
3189,Hemisquilla ensigera,,,,,,21,,,451
3190,Hemisquilla ensigera,,,,,,21,,,499
3191,Hemisquilla ensigera,,,,,,21,,,510
3192,Hemisquilla ensigera,,,,,,21,,,443
3193,Hemisquilla ensigera,,,,,,21,,,473
3194,Hemisquilla ensigera,,,,,,21,,,500
3195,Haptosquilla trispinosa,,,,,,22,,,499
3196,Haptosquilla trispinosa,,,,,,22,,,400
3197,Haptosquilla trispinosa,,,,,,22,,,433
3198,Haptosquilla trispinosa,,,,,,22,,,508
3199,Haptosquilla trispinosa,,,,,,22,,,537
3200,Haptosquilla trispinosa,,,,,,22,,,539
3201,Haptosquilla trispinosa,,,,,,22,,,558
3202,Haptosquilla trispinosa,,,,,,22,,,422
3203,Haptosquilla trispinosa,,,,,,22,,,462
3204,Haptosquilla trispinosa,,,,,,22,,,510
3205,Pseudosquilla ciliata,,,,,,23,,,498
3206,Pseudosquilla ciliata,,,,,,23,,,400
3207,Pseudosquilla ciliata,,,,,,23,,,433
3208,Pseudosquilla ciliata,,,,,,23,,,517
3209,Pseudosquilla ciliata,,,,,,23,,,535
3210,Pseudosquilla ciliata,,,,,,23,,,539
3211,Pseudosquilla ciliata,,,,,,23,,,425
3212,Pseudosquilla ciliata,,,,,,23,,,452
3213,Pseudosquilla ciliata,,,,,,23,,,510
3214,Odontodactylus brevirostris,,,,,,24,,,490
3215,Odontodactylus brevirostris,,,,,,24,,,457
3216,Odontodactylus brevirostris,,,,,,24,,,495
3217,Odontodactylus brevirostris,,,,,,24,,,524
3218,Odontodactylus brevirostris,,,,,,24,,,511
3219,Odontodactylus brevirostris,,,,,,24,,,452
3220,Odontodactylus brevirostris,,,,,,24,,,460
3221,Odontodactylus brevirostris,,,,,,24,,,589
3222,Odontodactylus havanensis,,,,,,25,,,475
3223,Odontodactylus havanensis,,,,,,25,,,407
3224,Odontodactylus scyllarus,,,,,,26,,,503
3225,Odontodactylus scyllarus,,,,,,26,,,430
3226,Odontodactylus scyllarus,,,,,,26,,,487
3227,Odontodactylus scyllarus,,,,,,26,,,509
3228,Odontodactylus scyllarus,,,,,,26,,,546
3229,Odontodactylus scyllarus,,,,,,26,,,429
3230,Odontodactylus scyllarus,,,,,,26,,,451
3231,Odontodactylus scyllarus,,,,,,26,,,506
3232,Squilla empusa,,,,,,27,,,517
3233,Squilla empusa,,,,,,29,,,509
3234,Cloridopsis dubia,,,,,,30,,,510
3235,Gnathophausia ingens,,,,,,31,,,490
3236,Gnathophausia ingens,,,,,,31,,,520
3237,Bowmaniella sp.,,,,,,33,,,502
3238,Hemimysis anomala,,,,,,34,,,393
3239,Hemimysis anomala,,,,,,34,,,500
3240,Heteromysis formosa,,,,,,35,,,499
3241,Neomysis integer,,,,,,38,,,530
3242,Neomysis mercedis,,,,,,39,,,521
3243,Mysis mixta,,,,,,40,,,512.5
3244,Mysis relicta sp.I,,,,,,41,,,560
3245,Mysis relicta sp.II,,,,,,42,,,512.5
3246,Mysis relicta sp.IV,,,,,,43,,,520
3247,Mysis relicta sp.IV,,,,,,44,,,505
3248,Praunus inermis,,,,,,45,,,525
3249,Praunus flexuosus,,,,,,46,,,510
3250,Ligia exotica,,,,,,48,,,460
3251,Talitrus saltator,,,,,,49,,,450
3252,Euphausia pacifica,,,,,,52,,,462
3253,Meganyctiphanes norvegica,,,,,,54,,,462.5
3254,Meganyctiphanes norvegica,,,,,,55,,,462
3255,Meganyctiphanes norvegica,,,,,,56,,,460
3256,Meganyctiphanes norvegica,,,,,,56,,,515
3257,Nematobrachion boopis,,,,,,58,,,488
3258,Nematobrachion sexspinosus,,,,,,59,,,478
3259,Stylocheiron maximum,,,,,,61,,,470
3260,Nematoscelis megalops,,,,,,62,,,465
3261,Thysanopoda acutifrons,,,,,,63,,,480
3262,Thysanoessa raschii,,,,,,65,,,462.5
3263,Plesiopenaeus armatus,,,,,,66,,,493
3264,Bentheogennema intermedia,,,,,,67,,,494
3265,Bentheogennema pasithea,,,,,,68,,,500
3266,Gennadas sp.,,,,,,69,,,495
3267,Gennadas valens,,,,,,70,,,495
3268,Penaeus duororum,,,,,,72,,,516
3269,Penaeus penicillatus,,,,,,73,,,480
3270,Penaeus penicillatus,,,,,,73,,,570
3271,Sergestes arcticus,,,,,,75,,,475
3272,Sergestes curvatus,,,,,,77,,,493
3273,Sergestes similis,,,,,,78,,,495
3274,Sergestes tenuiremis,,,,,,80,,,495
3275,Sergia maximus,,,,,,82,,,495
3276,Sergia phorcus,,,,,,83,,,495
3277,Sergia robustus,,,,,,84,,,496
3278,Sergia splendens,,,,,,85,,,497
3279,Rimicaris exoculata,,,,,,86,,,500
3280,Crangon allmani,,,,,,88,,,415
3281,Crangon allmani,,,,,,88,,,525
3282,Palaemonetes paladosus,,,,,,89,,,539
3283,Palaemonetes vulgaris,,,,,,90,,,390
3284,Palaemonetes vulgaris,,,,,,90,,,540
3285,Palaemonetes vulgaris,,,,,,91,,,496
3286,Palaemonetes vulgaris,,,,,,91,,,555
3287,Pandalus montagui,,,,,,92,,,515
3288,Plesionika martia,,,,,,93,,,499
3289,Stylopandalus richardi,,,,,,94,,,491
3290,Parapasiphaea sulcatifrons,,,,,,95,,,501
3291,Pasiphaea chacei,,,,,,96,,,509
3292,Pasiphaea emarginata,,,,,,97,,,497
3293,Pasiphaea suspirosum,,,,,,99,,,501
3294,Acanthephyra curtirostris,,,,,,101,,,485
3295,Acanthephyra microphthalma,,,,,,103,,,482
3296,Acanthephyra purpurea,,,,,,104,,,492
3297,Acanthephyra smithi,,,,,,106,,,491
3298,Acanthephyra stylorostratis,,,,,,107,,,489
3299,Hymenodora frontalis,,,,,,108,,,495
3300,Hymenodora glacialis,,,,,,109,,,500
3301,Janicella spinacauda,,,,,,110,,,400
3302,Meningodora miccyla,,,,,,111,,,486
3303,Meningodora vesca,,,,,,112,,,487
3304,Notostomus gibbosus,,,,,,114,,,480
3305,Oplophorus gracilirostris,,,,,,115,,,400
3306,Oplophorus gracilirostris,,,,,,115,,,500
3307,Oplophorus spinosus,,,,,,116,,,400
3308,Oplophorus spinosus,,,,,,116,,,500
3309,Oplophorus spinosus,,,,,,117,,,492
3310,Systellaspis braueri,,,,,,118,,,411
3311,Systellaspis braueri,,,,,,118,,,500
3312,Systellaspis cristata,,,,,,119,,,414
3313,Systellaspis cristata,,,,,,119,,,498
3314,Systellaspis debilis,,,,,,120,,,498
3315,Systellaspis debilis,,,,,,122,,,493
3316,Systellaspis debilis,,,,,,123,,,417
3317,Systellaspis debilis,,,,,,123,,,497
3318,Jasus edwardsii,,,,,,124,,,472
3319,Jasus edwardsii,,,,,,124,,,536
3320,Panulirus argus,,,,,,125,,,379
3321,Panulirus argus,,,,,,125,,,510
3322,Clibanarius vittatus,,,,,,126,,,510
3323,Dardanus fucosus,,,,,,127,,,511
3324,Petrolisthes diogenes,,,,,,128,,,508
3325,Coenobita clypeatus,,,,,,129,,,508
3326,Coenobita rugosa,,,,,,130,,,491
3327,Pagurus annulipes,,,,,,131,,,493
3328,Pagurus longicarpus,,,,,,132,,,515
3329,Pagurus pollicaris,,,,,,133,,,515
3330,Pagurus pollicaris,,,,,,134,,,516
3331,Petrolisthes elongates,,,,,,136,,,536
3332,Astacus fluviatus,,,,,,137,,,530
3333,Astacus leptodactylus,,,,,,138,,,530
3334,Orconectes rusticus,,,,,,141,,,532.5
3335,Procambarus clarkii,,,,,,143,,,440
3336,Engaeus cunicularius,,,,,,145,,,522
3337,Nephrops norvegicus,,,,,,148,,,498
3338,Nephrops norvegicus,,,,,,150,,,425
3339,Nephrops norvegicus,,,,,,150,,,515
3340,Bythograea thermydron,,,,,,151,,,489
3341,Bythograea thermydron,,,,,,152,,,447
3342,Bythograea thermydron,,,,,,154,,,479
3343,Calappa flammea,,,,,,156,,,486
3344,Calappa flammea,,,,,,157,,,483
3345,Hepatus epheliticus,,,,,,158,,,487
3346,Cancer irroratus,,,,,,159,,,496
3347,Gecarcinus lateralis,,,,,,161,,,510
3348,Chaceon affinis,,,,,,162,,,380
3349,Chaceon affinis,,,,,,162,,,480
3350,Geryon quinquedens,,,,,,163,,,473
3351,Geryon quinquedens,,,,,,164,,,470
3352,Leptograpsus variegatus,,,,,,165,,,484
3353,Sesarma cinereum,,,,,,166,,,492
3354,Sesarma reticulatum,,,,,,167,,,493
3355,Paromola cuvieri,,,,,,169,,,470
3356,Libinia dubia,,,,,,170,,,489
3357,Libinia dubia,,,,,,171,,,486
3358,Uca pugilator,,,,,,174,,,510
3359,Uca pugilator,,,,,,175,,,480
3360,Uca pugnax,,,,,,176,,,510
3361,Uca thayeri,,,,,,178,,,430
3362,Uca thayeri,,,,,,178,,,520
3363,Arenaeus cribrarius,,,,,,179,,,498
3364,Callinectes ornatus,,,,,,180,,,501
3365,Callinectes sapidus,,,,,,182,,,440
3366,Callinectes sapidus,,,,,,183,,,504
3367,Carcinus maenas,,,,,,185,,,508
3368,Carcinus maenas,,,,,,186,,,440
3369,Ovipales stephensoni,,,,,,187,,,505
3370,Portunus spinimanis,,,,,,188,,,483
3371,Portunus spinimanus,,,,,,189,,,479
3372,Portunus trituberculatus,,,,,,190,,,513
3373,Scylla serrata,,,,,,191,,,490
